Local Health - Office for Health Improvement and Disparities; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Geographical references: Ward 2021 (Electoral Best Fit); ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Label;Low birth weight of live babies;Total population;Population aged 65 years and over;Income Deprivation, Number of people;Child Poverty, Number of children;Older People in Deprivation, Number of older people;Population aged 0 to 15 years;Population aged 0 to 4 years;Population aged 5 to 15 years;Population aged 16 to 24 years;Population aged 25 to 64 years;Population aged 50 to 64 years;Population aged 65 years and over;Population aged 85 years and over;Population density;Population whose ethnic group is not 'white';Population whose ethnicity is not 'White UK';Population who cannot speak English well or at all;Index of Multiple Deprivation (IMD) Score;Income deprivation;Child Poverty, Income Deprivation Affecting Children;Older People in poverty, Income deprivation affecting older people;Households in fuel poverty;Overcrowded houses;Older people living alone;Unemployment;Long term unemployment;Adults (aged 16 years and over): Estimated prevalence of obesity, including overweight, by national quintile;Smoking prevalence at 15 years, Regular or Occasional;Smoking prevalence at 15 years, Regular;Reception: Prevalence of obesity (including severe obesity);Reception: Prevalence of overweight (including obesity);Year 6: Prevalence of obesity (including severe obesity);Year 6: Prevalence of overweight (including obesity);Deliveries to teenage mothers;General fertility rate: live births per 1,000 women aged 15 to 44 years;Emergency admissions in children under 5 years old;Emergency admissions for injuries in children under 5 years old;Emergency hospital admissions for injuries in under 15 years old;Emergency hospital admissions for injuries in 15 to 24 years old;Emergency hospital admissions for all causes;Emergency hospital admissions for coronary heart disease;Emergency hospital admissions for stroke;Emergency hospital admissions for Myocardial Infarction (heart attack);Emergency hospital admissions for Chronic Obstructive Pulmonary Disease (COPD);Emergency hospital admissions for hip fractures, persons aged 65 years and over;Incidence of all cancer;Incidence of breast cancer;Incidence of colorectal cancer;Incidence of lung cancer;Incidence of prostate cancer;Emergency hospital admissions for intentional self harm;Limiting long-term illness or disability;Hospital admissions for alcohol attributable conditions, (Narrow definition);Hospital admissions for alcohol attributable conditions (Broad definition);Life expectancy at birth for males;Life expectancy at birth for females;Deaths from all causes, all ages;Deaths from all causes,  under 75 years;Deaths from all cancer, all ages;Deaths from all cancer,  under 75 years;Deaths from circulatory disease, all ages;Deaths from circulatory disease,  under 75 years;Deaths from coronary heart disease, all ages;Deaths from stroke, all ages;Deaths from respiratory diseases, all ages
E05011515;Darwen South;5.2;7720;1562;1044;221;266;16.6;4.9;11.7;9.2;53.9;22.6;20.2;2;1887;3.5;5.8;0.5;22.8;11.7;13.9;12.9;11.7;3.5;34.6;4.9;3.1;2;12.6;11.1;9.1;27.3;17.9;30.4;N/A;60.9;223.6;212.9;164.7;127.1;114.5;125.7;107.3;108.9;94.5;108.3;101.3;84.4;104.2;132.6;90;106.3;19.2;86.3;125.5;77.9;80.5;118.4;124.2;110;108.6;127.2;164.8;144.3;88.1;171.1
E05011516;Darwen West;5.7;8374;1606;1266;277;287;18.6;5.6;13;9.7;52.5;21.4;19.2;1.6;1405.7;3.4;5.1;0.4;32.6;15.9;18.8;15.6;15.1;4.2;30.1;4.8;1.9;4;9.7;7.9;10.6;25.5;20.7;36.2;N/A;55;220.7;191.6;165.5;173.3;124.9;151.7;88.7;104.9;189.1;127;118.3;121.7;125;128.6;104.5;130.7;20.2;119.5;152.7;78;80.4;133.5;125.5;124.4;119.1;130.9;118.5;152.5;112.1;185
E05011517;Ewood;11;9856;1513;1895;532;318;22.2;7.2;15;10.8;51.6;18;15.4;2.1;4218.2;7.5;10.2;1;41.1;22;29.6;17.5;15.6;6.3;34.7;7.4;2.3;1;9.4;7;8.6;22.9;23.1;35.9;1.7;73.7;254.3;230.6;205.9;187.9;148.4;140.8;127.6;142.5;194;156.7;115.8;119.7;107.2;177;77.3;153.4;20.8;115.2;153.4;74.7;79.9;138.6;158.6;132.2;134.9;118.5;151.3;139.8;127.7;162.6
E05011518;Little Harwood & Whitebirk;11.5;8848;979;2357;695;426;28.6;8.8;19.8;11.9;48.4;14.1;11.1;1.1;2701;50.9;54.1;6.4;43.5;26.7;28.1;30.1;21.6;9.8;31.2;8;1.9;5;5.4;3.8;6.9;15.3;22.5;34.8;1.9;85.7;235.8;181.3;121.2;125.1;145.1;244;116.4;223.6;247.8;75.6;86.6;109.1;94.8;141.1;48.3;88.6;21.3;84.8;135.5;77.9;79.2;123.4;146.5;120.8;135.3;131.2;126.9;173.8;93.8;176.2
E05011519;Livesey with Pleasington;5.8;7551;1941;477;99;171;15.2;4.2;11;8.2;50.8;24.7;25.7;3.3;692;1.9;3.2;0.3;12.4;6;9.1;6.7;9;1.8;27;2.5;1.1;5;15.6;15.1;11.8;23.5;19.6;34.8;N/A;53;188.1;216.2;128.7;113.3;86.2;92;83.7;84.9;75;95.6;99.7;92.1;97.4;105.5;100;83.5;20.2;88.5;104.2;82.8;82.7;89.1;70.4;89.1;91.4;86;50.9;83.1;92.1;117.6
E05011520;Mill Hill & Moorgate;13.9;8153;1361;1982;568;366;21.6;6.6;15;10.8;50.8;18.7;16.7;1.8;5361.7;3.4;5.8;0.5;50.7;27;33.6;26.2;16.6;5.6;40;8.2;3;5;9;6.6;10.7;26.8;22.9;37.1;N/A;71.8;263.3;260.3;196.9;159.9;159.4;148.5;119.4;120.1;315.7;125;108;115.4;137.4;172.1;55.5;192.6;22.6;183.4;217;75.8;78.3;152.8;160.5;136;145.5;128.4;152.4;175.7;111.7;229.3
E05011521;Roe Lee;10.3;8918;1421;1355;353;296;25.4;8.4;17;10.3;48.4;15.7;15.9;2.1;2916.3;27.3;29.7;2.1;25.8;16.3;18;16.3;13.3;4.5;33.8;6;1.1;4;8.7;7.2;10;18.6;26.7;39.5;N/A;83.3;182.6;148.9;124.4;109.7;116;150.6;92.6;141.8;107;143.4;94.6;98.5;142.7;106.1;87;98;19.5;90.6;117.2;78.2;81.3;124.6;112;112;100.7;114.6;101.7;156.1;132;128
E05011522;Shear Brow & Corporation Park;12;8942;929;1688;259;560;25.6;7.7;17.9;14.7;49.3;12.9;10.4;1;6187.2;81.1;82.5;10.5;29.5;20.3;11.6;48.2;18.9;9;21.8;4.8;0.9;5;4.1;2.7;9.4;15.6;22.1;35.8;N/A;70.4;194.6;130.5;105.1;58.9;125.5;236.1;129;216.1;89.6;100.8;86.8;104.3;52;127.8;65;48.4;18.4;67.8;95.2;77.1;81.1;145.7;120.2;90.5;70.4;142;193;169.8;126.4;169.8
E05011523;Wensley Fold;9.2;9209;927;2296;473;498;26.6;7.9;18.6;11.9;51.5;14.5;10.1;1;8307.4;57.7;62.1;8.3;45.1;26.3;21.1;36.7;20.5;10.9;42.2;8.7;3.1;4;4.8;3.3;11.3;21.1;28.6;42.9;N/A;84.4;219.1;226.2;135.8;102.5;157.6;265.6;105.2;227.9;237.7;220.5;90.1;95.6;108.2;129.2;50.7;114.2;20.6;110.9;164.5;74.9;77.8;152.7;167.5;110.8;113.5;160.4;189.1;213.7;111.7;257.9
E05011524;West Pennine;8.3;7567;1704;307;72;95;15.6;4.5;11.1;8;53.9;26.4;22.5;1.3;87.5;1.6;2.9;0.1;9.7;4.1;6.2;4.4;10.2;1.5;25.3;2;1.1;5;15.7;15.6;7.4;22.2;17.4;30.4;0;53.2;177;132.3;105.7;89;79.4;79.8;65.5;62.9;68.3;76.3;101.2;104.5;73.4;87.7;94.1;48.8;14.2;53.6;73.7;82;84.9;83.7;65.6;103.9;85.3;84.1;65;84;103.5;94.6
E05011525;Avenue;8.8;12968;1661;2788;549;579;15.7;5;10.6;13;58.5;17.3;12.8;1.3;6037.5;11.1;20.3;4;37.1;18.8;22.8;24.9;21.6;10.7;38.7;8.2;6.5;5;8.1;6;14.3;27.1;18.9;37.8;N/A;49.6;139.3;99.5;88.9;176.6;104.9;105;116.1;113.6;191;133.8;104.7;98.1;114.3;117.2;106.1;176.6;16.2;152.4;146;75.2;79.8;142.9;150.9;119.2;120.8;150.1;175.1;152.4;208.6;171.4
E05011526;Beverley & Newland;5.9;16261;2293;1994;378;467;13;4.3;8.7;24.6;48.3;15;14.1;1.8;4822.9;11.9;21.3;4.5;27.3;12.1;18.8;16.4;27.5;12.3;31.9;7.1;4.6;5;8.4;6.6;15.6;25;25.4;42.3;1.3;38.4;147.2;127.1;96.2;73.6;81.4;90;99.3;96.6;144.3;103.3;102.8;113.4;123.4;124.3;107.4;74.6;14;95.8;98.6;78.6;83.6;99;109;103.2;104.7;101.3;109.9;111.4;80.6;102.4
E05011527;Boothferry;8.7;12183;2315;1601;348;526;18.8;6.2;12.7;8.8;53.4;21;19;2.2;5208.9;2.9;4.4;0.3;23.7;13.1;15.7;18;18.5;4.5;36.8;4.7;4.6;5;9.6;8;14.6;28;21.6;37.8;N/A;60.4;132.4;105.3;80.2;116.4;88.8;105.6;103.4;115.2;157;81.2;107.4;97.1;111.8;134.7;90.5;95.8;18.4;102.1;105.3;79.6;83.2;100.7;104.3;108.1;94.5;126.1;123.4;127.5;150.8;114.6
E05011528;Bricknell;6.6;7729;1611;812;162;306;18.8;5;13.8;9.5;50.8;21.9;20.8;3;2792.9;4.4;5.6;0.5;18.6;10;11.4;14.7;14.7;3.4;32.9;3.8;3.8;1;10.5;9.6;13.6;31.8;22.2;33.3;N/A;54.1;135.6;128.1;103.4;113.4;86.7;102.8;91.7;126.9;112.2;129;104.3;106.9;87.1;133.7;88.2;67.1;18.2;89.7;87.1;79.4;81.8;113.4;109.6;123.8;122.9;140.1;120.8;145.5;154.3;100.2
E05011529;Central;8.4;12490;1212;3540;668;737;18.6;5.9;12.7;13.9;57.8;15.1;9.7;0.9;3852.2;18.2;34.5;8.3;58;31.9;36.3;44.5;23.5;16.9;42.6;13.2;11.6;2;7.4;5.3;13.1;23.8;26.8;40.2;1.4;60.4;147.1;133.9;99.1;163.2;124.8;129;144.6;121.1;348.5;156.5;120.3;91.8;107.2;256;108.8;188.8;20.7;191.8;187.6;71.4;78.4;175.8;208.6;152.8;145.5;205.8;260.6;242.8;189.2;224.9
E05011530;Derringham;6.7;11415;2189;1717;362;592;18.6;6;12.6;8.6;53.6;20.4;19.2;2.2;5208.4;1.6;2.6;0.2;26.5;15.2;18.2;21.4;18;4.3;39.5;5.4;5;3;8.7;6.6;14.9;29.7;25;37.5;N/A;65.6;163.8;163.1;112.7;149.3;96.8;97.8;108.5;93.1;146.6;99.5;104.3;106.3;77.2;142.2;81.1;124.2;19.6;128.2;120;78.7;81.7;106.5;116.9;127.3;131.8;111.6;102.1;127.6;107.5;119.6
E05011531;Drypool;8;12317;1847;2585;568;578;16.9;5.9;11;10.4;57.6;19.1;15;1.6;3079.8;7.2;11.7;1.4;41.5;23;28.9;27.6;16.5;5.8;41.7;8.7;8;2;7.4;5.6;13;29.9;28;38.7;1.4;64.5;158.8;128.9;120.5;140.8;110;101.9;92.4;106.8;195.4;127.9;110;93;91.6;162.5;78.1;171.5;19.6;174.6;161.4;76.1;81;125.4;155.8;128.5;136.8;114;162.9;128.2;84.8;150.1
E05011532;Holderness;6.2;11076;1972;1123;246;323;18;5.1;13;9.6;54.6;22;17.8;1.9;2805.4;1.7;2.6;0.3;16.9;7.8;9.4;10.3;14.7;3.4;29.3;3.7;2.2;2;11.2;10.1;11.7;26;25.3;40.5;N/A;53.7;123.1;105.5;98.3;109.3;79.2;90.2;110.4;105.1;113.4;86.9;104.2;89.1;143.8;105.5;109.6;75.1;13.9;97.3;90.3;79.8;84.3;93.3;86.7;109.8;85.4;98.8;90.7;94.4;121.4;105.8
E05011533;Ings;5.4;8802;2037;1784;296;787;17.8;5.4;12.4;9.2;49.9;21.6;23.1;4.2;3393.2;1.7;2.8;0.4;28.5;17.7;18.6;25.5;16.2;4.4;41.4;5.7;5.5;1;8.5;6.4;13.1;29.5;20.3;37.5;N/A;63.1;141.8;133.9;96.2;114.9;107;101.3;115.5;100.6;232.8;95.9;112.8;67.1;106.5;192.3;119.9;97.9;24.7;122.3;116.2;77.6;82.2;102.4;135.7;117.2;107.6;105;131.5;107.4;109.7;132.6
E05011534;Kingswood;5.7;5860;277;225;78;33;23.5;7.6;15.9;9.6;62.2;17.3;4.7;0.5;3706.4;5.8;7.9;0.5;9.5;4.2;6.5;10.1;5.8;3.1;16;1.9;0;1;13.3;12.9;10.3;24.1;20.4;30.6;N/A;76.8;158;135.1;109.4;98.7;80.4;85.5;53.9;129.1;42.2;N/A;99.6;92.2;125.2;105.5;N/A;47.5;7.2;77;79.4;N/A;N/A;68.8;80.6;80.9;89.5;97.3;108.6;103.8;89.4;39.2
E05011535;Longhill & Bilton Grange;8.8;12294;2289;3439;987;789;23.1;7;16.1;10.4;47.8;17.7;18.6;2.1;4654.9;2.1;3.2;0.2;47.8;29.2;37.8;28.6;19.3;5.9;38.6;8.5;8.4;2;8.1;6;13.5;26.9;22.8;35.6;1.4;67.5;134;137;127.4;165.8;114.9;126.4;140.8;143.3;231;164.4;119.1;81.2;124.2;190.3;94.1;168.2;24.7;144.7;134.2;74.6;78.1;156.3;163.2;138.7;147.6;173;182.8;180.2;201.5;165.8
E05011536;Marfleet;10;13378;1813;6052;1813;1132;26.3;8.7;17.6;11.3;48.8;16.6;13.6;1.7;1736.6;2.2;4.4;0.7;60.2;36.9;44.7;39;28.6;8.3;40.7;10.9;10.5;1;8;5.8;14.7;30.9;25.6;40.3;3;73.8;144.9;146.1;131.3;169.3;122.3;142.9;135.3;128.4;317.5;180.3;127.1;81.4;100.9;275.8;137.5;193.9;23;151.1;152.8;73.9;78.2;157.6;180.3;147.7;158.3;168.8;191.1;200.8;144.9;222.7
E05011537;Newington & Gipsyville;7.7;14747;1753;4020;1071;778;22.5;7.6;14.9;10.5;55.1;18.1;11.9;1.2;4838.4;6.4;13.9;3.2;50.8;27.9;35;31.8;21.7;9.1;35.8;10.6;8.7;1;7.7;5.5;13.7;29.8;24;37.2;2.1;76.2;139.9;150.7;110.4;177.7;120.8;141.2;125.7;145.5;237.4;158.8;109.9;92.2;86.8;178.5;74.5;139.1;20.5;179.9;165.9;73.1;77.6;175.6;178.7;141.7;138.8;169.1;186.6;180.7;182;215.8
E05011538;North Carr;7.4;16545;1701;4386;1362;749;27.1;8.9;18.2;11.5;51.1;15;10.3;0.8;2734.9;1.8;3.3;0.5;49.2;28.7;35.3;33.3;22.8;7.3;32.6;7.8;7.9;3;8.6;6.5;11.9;25;24.8;37.9;1.2;68.5;161.8;135.2;110.7;160.4;116.1;149.9;101.1;150.2;295.5;161.9;121.1;80.6;95;232.7;86.6;113.3;18.5;132.6;137.9;75.3;78.1;163;155.6;154.7;146.8;141.7;150.6;153.4;201.7;209.1
E05011539;Orchard Park;10.2;15508;2031;5983;1860;1077;27.7;8.8;18.9;11.3;47.9;16.6;13.1;1.7;5423.4;5;7.9;1;59.3;35.3;44.4;34.5;27.8;7.8;40.1;11;12;3;7.8;5.7;15.9;32.5;27.3;41.3;2;73.9;146.7;144.4;113.5;168.6;120;141.5;135.6;150.4;325.1;136.6;115.9;75.8;118.2;246.9;73;122.6;23.2;149.6;152.2;73.4;78.3;159.2;176.6;160.8;146.3;167.2;230.3;200.5;161.7;226.1
E05011540;Pickering;7.8;7959;1775;1880;455;539;19.1;5.5;13.5;9.7;48.9;20.4;22.3;3.3;2709.6;2.4;3.6;0.2;39.8;23.2;31.9;23.6;15.4;5.5;37.1;7.3;4.8;3;8.1;6;16.3;30.6;24.1;37;N/A;61;182.3;184.2;117.2;131.5;110.7;142.1;129.1;164.3;182.6;101.7;114.3;111.5;117.5;142.5;129.9;93;25.7;109.1;113.6;76.1;80;127;142.4;116.1;130;140;133.1;150.1;119.9;152.9
E05011541;St Andrew's & Docklands;10.9;16134;1934;5228;1140;975;17.6;6.2;11.4;12.2;58.2;16.3;12;1.5;3106.8;14.4;26.9;5.6;67.6;37;44.8;42.6;20;17.5;44.9;13.6;14.7;2;7.3;5.3;15.5;31.8;32;46.4;1.3;73;137.9;140.1;125.1;184.4;148.6;144.5;171.2;120.3;447.6;180.4;119.6;94.3;110.9;206.4;62;240.1;22.5;256.1;241.3;70.1;76;205.9;241.4;163.2;186.1;206.1;247.6;211.9;272.3;230.3
E05011542;Southcoates;8.2;15265;2400;2702;702;658;19.6;5.9;13.7;10.2;54.4;18.4;15.7;1.8;6443.5;2.8;6;1;37.6;20.6;27.2;24.4;21;4.8;32.3;8.1;7;1;8.1;5.9;14.4;27.9;25.4;37.7;1.8;68.1;145;117.9;106.3;198;109.3;121.1;103.7;123.5;268.7;126.6;103.7;59.8;90.9;155.9;104.4;114.1;20.4;119.4;117.2;75.7;78.6;165.1;143.8;134.6;115.4;157.8;152.4;171.1;199.6;229.1
E05011543;Sutton;10.5;12696;2743;2096;505;541;18.5;5.9;12.7;9.3;50.5;20.8;21.6;2.4;3586.3;1.3;2;0.2;33.6;19.2;25.5;20;15.6;3.9;31.4;4.8;5.3;3;10.1;7.9;9.4;24.7;19.1;33.7;N/A;62.8;138.5;118.3;112.2;195.8;109.8;106.8;94;105.6;198.9;123.1;115;96.7;92.3;166.8;106.3;150.3;19.9;141;140.8;75;80.2;162.4;136.4;129.4;115.6;151.7;130.2;144.7;192.3;164.8
E05011544;University;8.3;10849;1134;1717;489;326;18.7;5.4;13.3;28.4;42.4;12.6;10.5;1.2;4771;15.2;22;2.2;36.2;20.2;29.2;27.3;33;13.5;36;5.7;6.1;2;7.8;5.9;18.2;34.8;23.9;38;N/A;35.3;157;124.5;94.4;96.8;87.8;115.8;95.1;124.4;190.6;95.3;109.3;66.5;78.7;174.7;N/A;89.5;16.2;117.8;108.3;77.1;82.5;110.6;130.7;125.5;141.1;129.7;160.4;135.4;109.9;167.7
E05011545;West Carr;10.3;12650;2450;2948;829;606;21.1;6.2;14.8;9.9;49.7;18.5;19.4;1.5;3647.2;1.7;2.8;0.2;41.5;22.4;31.1;20.1;17.8;5.2;28.3;7.4;9;2;8.4;6.3;11.6;29.5;26.5;39.8;1.4;63.5;142.3;84.9;90.7;149.1;104.9;127.2;121.3;138;179.9;132.8;119.5;114.3;118.9;177.4;127.9;129.4;19.8;124;122.2;76.8;81.6;118.2;123.6;131.9;129.3;132.7;127;150.2;137.1;157.6
E05011547;Horsforth;3.5;22447;4362;1294;285;426;20.5;6.3;14.2;8.9;51.2;17.1;19.4;2.8;1941;5;7.7;0.3;10.5;6;7.1;7.9;11.8;4.5;32.3;2.4;1.2;2;12.9;11.8;6.9;18.4;12.4;24.8;N/A;60.4;72.8;90.4;95.6;145.8;72.7;87.4;87.5;112.2;50.7;80.3;108.3;99.3;112;105.2;110.9;94.2;14.7;77.8;70;82.2;85.1;82.4;83;93.5;109.1;89.1;64.8;94.4;79;62.9
E05011549;Otley & Yeadon;5;22064;5557;2050;422;772;17.3;5.2;12.1;8.4;49.1;21;25.2;3.3;1484.9;2.3;4.6;0.3;17.3;9.3;11.1;12;15;5.3;36.2;3.4;2.1;1;12.1;10.8;8.1;21.1;16.9;31.5;N/A;63.7;106.9;87.1;101.1;131.3;87.8;94.7;96.6;115.2;72.3;85.1;104.4;83.4;112.6;117.8;102.7;120.7;18.3;82.7;78.9;79.3;84.2;92.8;93.9;109;110.5;103.6;80.9;121.6;86.5;80.6
E05011552;Balderton North & Coddington;7.3;6812;1751;621;116;236;16.8;4.6;12.1;7.4;50.1;22.1;25.7;2.6;232;2;4.4;0.3;14.1;7.6;8.3;9.3;11.8;1.9;33.1;3;1.3;1;8.7;6.8;8.6;22.9;16.7;31;N/A;59.3;130.5;77;70;68.2;81.6;63.6;112.2;61.7;60.1;105.8;112.9;105.8;155.8;64.4;145.3;58.2;19.3;85.1;97.8;81.5;81.4;102.9;94.9;117.2;110.8;100;78.4;82.9;122.9;92.8
E05011553;Beacon;6.3;9440;1665;650;173;149;19.1;5.9;13.2;8.7;54.6;19.5;17.6;2.2;2794.8;3.3;9.9;1.9;14.1;8.3;11.1;8.6;10.5;3.9;31.8;4.2;1.7;2;8;5.9;9.4;21.9;20;35.4;N/A;64.4;131;119.6;79.5;86.6;86.4;66;101;73.3;52;129.4;104.2;104.9;127.7;87.5;97.7;94.1;15.8;109.1;100.3;78.6;81.8;112.3;105.7;100.8;103.4;120;105.9;108.2;99.7;96.6
E05011554;Castle;6.4;3362;683;515;97;127;13.6;4.6;9;9.1;57;20.4;20.3;2.5;1138.4;4.8;15.2;2;29.5;17;24.3;13.7;13.9;9.8;41.7;7.6;2.6;3;7.3;5.3;17.6;35.3;16.7;44.4;N/A;79.1;133.6;N/A;72.9;692;103.3;84.6;102.3;74;67.8;124.1;107;92.6;134.6;90.9;100.1;386.8;20.3;135;127.8;78.6;82;116.9;119.4;92.7;95.9;142.6;128.3;126.3;151.9;94.8
E05011555;Farndon & Fernwood;7.9;7151;1618;408;96;137;19.2;5.2;13.9;7.8;50.4;21.2;22.6;3.8;127.2;2.7;5.3;0.4;10.9;6;7.4;7.7;11.5;3.1;23.8;2.5;0.7;3;8.7;6.6;4.4;15.6;17;31.9;N/A;55.1;115.9;48.9;77.3;94;70.7;61.8;80.1;53.8;49.4;94;92.2;80.5;111;80.2;122.7;72.5;17;63.9;74.7;79.4;84.6;96.5;80.3;102.9;82.1;75.1;59.4;68.1;119.7;93.6
E05011558;Brasted, Chevening and Sundridge;2.6;6740;1454;282;87;82;21.3;5.7;15.6;7.9;49.2;21.8;21.6;3.1;143.8;3.3;8.1;0.2;10;4.2;6.1;4.6;7.7;2.8;23.1;2.1;0.1;5;12.1;8.7;7.7;15.4;9.8;17.1;N/A;60.7;46.7;76.3;74.8;82.7;68.4;38.1;78.5;40.8;33.8;94.6;87.2;83.8;47.1;57.2;110.6;28.4;12.8;50;53.5;84.4;85.4;76.7;61.6;89.3;83.3;76.1;33.5;57.7;111.7;77.8
E05011559;Seal and Weald;1.9;4298;957;228;58;63;20.6;3.7;16.8;8.8;48.4;23;22.3;4.4;149.2;3.1;9.5;0.3;13.4;5.3;6.1;6.1;8.6;3.9;33.3;2.6;0;3;11.1;7.8;N/A;12.5;15;25;0;46.7;69.6;113.4;95;332.9;76.3;44.4;50.9;45.1;40.1;77.2;95.4;85;58;53.3;131.4;295.4;13;64.9;63.9;80;88.7;75;77;79.2;77.4;73.8;90.7;66.4;67.2;53.1
E05011560;Bottisham;6.4;5853;1476;381;86;155;18.4;4.3;14.1;8.7;47.7;22.5;25.2;4.1;75;3.8;8.2;0.2;11;6.2;7.6;8.1;10;2.9;22.1;2.1;0;2;9.5;6.1;N/A;9.7;8.3;19.4;0;51.8;62.5;64.3;44.4;85;89.2;101.2;104.8;100.1;73.7;116.5;95.4;138.3;107.4;72.1;55.2;61.3;17.6;113.3;104.7;79.5;81.7;132;92.2;94.5;78.4;119.4;80.3;127.2;128.5;98.5
E05011561;Burwell;4.6;6420;1506;393;93;137;19;4.5;14.5;8;49.5;22.5;23.5;3.8;250.5;2.6;6.6;0.3;8.2;6.1;7.1;8;16.5;3.1;31.3;2.1;0.3;2;8.5;5.5;N/A;15.4;16.1;25.8;0;51.1;65.4;62.5;60.1;148.7;67.4;96.9;86.1;113.4;79.4;60.6;91.4;142.4;99.6;61.6;78.6;114.6;16.2;86.8;81.5;84.1;88;65.1;65.8;77.4;71.9;68.9;69.5;67;72.5;51.6
E05011562;Downham Villages;7;3097;683;200;37;79;18;5.3;12.8;7.4;52.5;23.7;22.1;2.2;54.1;1.9;5.6;0.1;13.9;6.4;6.6;9.7;14.8;1.7;27.3;2.4;0;1;7.9;4.8;N/A;15.4;20;46.7;0;52.3;39.1;N/A;74.7;108.5;81.6;91.3;75.8;99.6;83;140.7;82.3;40.5;143.4;48.5;73.2;56.3;15;60.6;87.3;80.1;82.4;102.6;84.6;104.1;105.2;121.6;107.9;118.7;100.8;87.4
E05011563;Ely East;7.1;6101;1455;573;164;162;16.5;4.9;11.6;7.7;52;19.4;23.8;3.7;404.2;6.4;16;1.9;11.2;7.7;11.5;10.1;13.4;6.1;35.3;3;1.4;3;7.6;4.7;N/A;16.7;23.1;38.5;N/A;49.3;41;40.9;51.6;84.1;68.1;94.5;67.8;103.9;69.8;75.9;98.6;107.4;110.8;81.2;92.9;106;17.5;76.2;82.5;79.1;86.3;80.3;94.8;88.2;94.7;98.8;102.1;112.4;110.8;63.5
E05011564;Ely North;5.5;5052;659;210;34;110;24.9;7.2;17.7;8.3;53.8;16.1;13;2.6;145.5;6.1;18.8;0.8;9;4.7;3.2;10;10.5;4.9;25.9;1.6;1.2;4;8.8;5.6;7.4;18.5;15;25;0;50.8;41.1;67;39.9;343.6;83.3;86.5;108.1;99.6;77.8;129.3;92.4;81.6;108.2;43;97.6;207.4;10.7;75;78.1;83.2;84.9;88.3;53.7;83.4;72.9;97.2;52.1;99.6;92.9;54.8
E05011565;Ely West;5.5;10506;2126;641;144;174;20;4.7;15.3;10.1;49.6;18.2;20.2;2.9;1265.6;5.7;14.1;1;9;6.9;7.2;8.4;9;4;30.3;2.4;0.8;4;8.3;5.3;5.9;17.6;13.2;27.9;N/A;52.3;66.4;55.6;32;147;74.2;101.4;77;104.5;89.5;82.8;92.3;82.3;111.2;67.3;102.1;164.7;14.4;93.4;92.2;84.8;86.8;69.5;66.4;83.6;80.3;60.9;80.2;52.2;59.1;67.9
E05011566;Fordham & Isleham;5.8;6297;1358;442;95;146;19.6;5.3;14.3;8.2;50.6;22.3;21.6;2.3;91.1;3;8.8;0.2;11.2;6.9;7.4;9.1;14.7;3.2;27.3;2.9;0;2;7.8;4.9;4.8;14.3;15.4;30.8;N/A;56.5;74.6;85.2;60.5;114.7;76.1;93.5;92.1;105.8;60.8;102.1;103.7;136.2;140.9;59.8;82.2;104.9;15;80;83.9;81.3;86.9;77.4;80.9;94.7;94.9;74.9;61.7;94.1;65.1;55.8
E05011567;Haddenham;8.7;3358;785;216;52;79;20.2;5.4;14.8;7.8;48.6;22.1;23.4;3.3;103.8;1.7;5.5;0.2;12.1;7.1;8.7;9.5;13;3.3;32.3;2.8;0;1;7.6;4.9;N/A;15.4;N/A;18.8;N/A;72.6;94.5;116.7;66.7;71.9;80.6;113.6;169.7;144.4;80.5;103.8;99.2;97.8;102.1;84.9;95.9;49.8;14.8;79.2;88.9;82.2;85.5;79.8;76.6;100.3;88.6;86.4;61.3;95.8;75.5;92.9
E05011568;Littleport;5.7;10103;1803;909;227;275;20.8;6.3;14.5;9.1;52.2;18.6;17.8;2.9;136.5;3.9;10.4;0.8;17.6;9.6;11.8;12.8;15.4;4.3;31.2;3.4;1.6;2;6.5;3.6;9.2;20;20;33.8;N/A;66.3;73.9;93.7;56.9;108.2;82.8;90.7;103.1;110.9;85.6;123.3;98.9;81.3;117.5;81.3;124;108;17.4;92.4;93.8;79;83.4;99.7;103.3;101.7;92.6;101.6;97.6;101.9;103.9;98.3
E05011569;Soham North;4;7931;1100;410;132;87;18.7;5.3;13.4;8.1;59.3;19.3;13.9;1.5;159.6;2.9;11.6;1.7;12.3;6.8;10.8;8.7;9.9;4.5;27.8;2.5;0.4;4;9.1;5.8;11.1;22.2;18.4;34.7;N/A;61.1;77;55.8;71.6;168.2;76;98.2;111.6;113.2;62.9;111.7;98;121.2;86.1;72;84.2;239.3;13.3;96.6;96.4;77.8;81.9;115.7;101.5;108;101;124.2;97.7;146.4;128.5;90.3
